,,,,,Angle,,,,Intensity
21.86,5428,1,,,21.86,2232,1,,3196
21.88,5328,1,,,21.88,2319,1,,3009
21.9,5363,1,,,21.9,2348,1,,3015
21.92,5448,1,,,21.92,2301,1,,3147
21.94,5364,1,,,21.94,2289,1,,3075
21.96,5321,1,,,21.96,2312,1,,3009
21.98,5234,1,,,21.98,2351,1,,2883
22,5181,1,,,22,2401,1,,2780
22.02,5209,1,,,22.02,2340,1,,2869
22.04,5278,1,,,22.04,2332,1,,2946
22.06,5224,1,,,22.06,2392,1,,2832
22.08,5309,1,,,22.08,2373,1,,2936
22.1,5343,1,,,22.1,2328,1,,3015
22.12,5262,1,,,22.12,2291,1,,2971
22.14,5217,1,,,22.14,2348,1,,2869
22.16,5361,1,,,22.16,2319,1,,3042
22.18,5435,1,,,22.18,2345,1,,3090
22.2,5348,1,,,22.2,2357,1,,2991
22.22,5267,1,,,22.22,2368,1,,2899
22.24,5353,1,,,22.24,2375,1,,2978
22.26,5312,1,,,22.26,2387,1,,2925
22.28,5338,1,,,22.28,2376,1,,2962
22.3,5371,1,,,22.3,2389,1,,2982
22.32,5228,1,,,22.32,2380,1,,2848
22.34,5356,1,,,22.34,2297,1,,3059
22.36,5353,1,,,22.36,2385,1,,2968
22.38,5383,1,,,22.38,2351,1,,3032
22.4,5336,1,,,22.4,2431,1,,2905
22.42,5529,1,,,22.42,2328,1,,3201
22.44,5512,1,,,22.44,2362,1,,3150
22.46,5529,1,,,22.46,2491,1,,3038
22.48,5530,1,,,22.48,2400,1,,3130
22.5,5721,1,,,22.5,2346,1,,3375
22.52,5703,1,,,22.52,2339,1,,3364
22.54,5708,1,,,22.54,2398,1,,3310
22.56,5527,1,,,22.56,2462,1,,3065
22.58,5721,1,,,22.58,2443,1,,3278
22.6,5808,1,,,22.6,2313,1,,3495
22.62,5724,1,,,22.62,2380,1,,3344
22.64,5682,1,,,22.64,2336,1,,3346
22.66,5642,1,,,22.66,2352,1,,3290
22.68,5550,1,,,22.68,2337,1,,3213
22.7,5597,1,,,22.7,2435,1,,3162
22.72,5623,1,,,22.72,2458,1,,3165
22.74,5641,1,,,22.74,2418,1,,3223
22.76,5606,1,,,22.76,2452,1,,3154
22.78,5544,1,,,22.78,2389,1,,3155
22.8,5718,1,,,22.8,2368,1,,3350
22.82,5559,1,,,22.82,2447,1,,3112
22.84,5633,1,,,22.84,2396,1,,3237
22.86,5614,1,,,22.86,2358,1,,3256
22.88,5645,1,,,22.88,2367,1,,3278
22.9,5561,1,,,22.9,2348,1,,3213
22.92,5512,1,,,22.92,2428,1,,3084
22.94,5556,1,,,22.94,2407,1,,3149
22.96,5637,1,,,22.96,2462,1,,3175
22.98,5532,1,,,22.98,2425,1,,3107
23,5680,1,,,23,2477,1,,3203
23.02,5812,1,,,23.02,2442,1,,3370
23.04,5841,1,,,23.04,2454,1,,3387
23.06,5940,1,,,23.06,2449,1,,3491
23.08,5940,1,,,23.08,2449,1,,3491
23.1,5906,1,,,23.1,2403,1,,3503
23.12,5981,1,,,23.12,2398,1,,3583
23.14,6062,1,,,23.14,2478,1,,3584
23.16,6130,1,,,23.16,2388,1,,3742
23.18,6259,1,,,23.18,2459,1,,3800
23.2,6489,1,,,23.2,2407,1,,4082
23.22,6637,1,,,23.22,2414,1,,4223
23.24,6726,1,,,23.24,2431,1,,4295
23.26,6996,1,,,23.26,2413,1,,4583
23.28,7250,1,,,23.28,2401,1,,4849
23.3,7482,1,,,23.3,2408,1,,5074
23.32,7661,1,,,23.32,2503,1,,5158
23.34,7928,1,,,23.34,2427,1,,5501
23.36,8159,1,,,23.36,2445,1,,5714
23.38,8381,1,,,23.38,2471,1,,5910
23.4,8311,1,,,23.4,2320,1,,5991
23.42,8295,1,,,23.42,2400,1,,5895
23.44,8235,1,,,23.44,2529,1,,5706
23.46,8221,1,,,23.46,2445,1,,5776
23.48,8126,1,,,23.48,2504,1,,5622
23.5,8183,1,,,23.5,2508,1,,5675
23.52,8233,1,,,23.52,2475,1,,5758
23.54,8193,1,,,23.54,2420,1,,5773
23.56,8376,1,,,23.56,2505,1,,5871
23.58,8430,1,,,23.58,2489,1,,5941
23.6,8755,1,,,23.6,2460,1,,6295
23.62,8713,1,,,23.62,2531,1,,6182
23.64,8806,1,,,23.64,2460,1,,6346
23.66,8855,1,,,23.66,2415,1,,6440
23.68,8790,1,,,23.68,2431,1,,6359
23.7,8440,1,,,23.7,2478,1,,5962
23.72,8180,1,,,23.72,2514,1,,5666
23.74,7882,1,,,23.74,2508,1,,5374
23.76,7527,1,,,23.76,2417,1,,5110
23.78,7105,1,,,23.78,2368,1,,4737
23.8,6866,1,,,23.8,2493,1,,4373
23.82,6510,1,,,23.82,2480,1,,4030
23.84,6296,1,,,23.84,2451,1,,3845
23.86,6165,1,,,23.86,2424,1,,3741
23.88,6187,1,,,23.88,2553,1,,3634
23.9,6046,1,,,23.9,2495,1,,3551
23.92,5976,1,,,23.92,2409,1,,3567
23.94,5797,1,,,23.94,2496,1,,3301
23.96,5668,1,,,23.96,2543,1,,3125
23.98,5650,1,,,23.98,2532,1,,3118
24,5534,1,,,24,2517,1,,3017
24.02,5750,1,,,24.02,2492,1,,3258
24.04,5502,1,,,24.04,2439,1,,3063
24.06,5464,1,,,24.06,2455,1,,3009
24.08,5672,1,,,24.08,2446,1,,3226
24.1,5479,1,,,24.1,2427,1,,3052
24.12,5573,1,,,24.12,2442,1,,3131
24.14,5540,1,,,24.14,2434,1,,3106
24.16,5522,1,,,24.16,2423,1,,3099
24.18,5466,1,,,24.18,2426,1,,3040
24.2,5533,1,,,24.2,2490,1,,3043
24.22,5441,1,,,24.22,2448,1,,2993
24.24,5540,1,,,24.24,2396,1,,3144
24.26,5695,1,,,24.26,2488,1,,3207
24.28,5526,1,,,24.28,2500,1,,3026
24.3,5549,1,,,24.3,2444,1,,3105
24.32,5608,1,,,24.32,2466,1,,3142
24.34,5535,1,,,24.34,2425,1,,3110
24.36,5467,1,,,24.36,2546,1,,2921
24.38,5498,1,,,24.38,2414,1,,3084
24.4,5542,1,,,24.4,2408,1,,3134
24.42,5547,1,,,24.42,2423,1,,3124
24.44,5516,1,,,24.44,2439,1,,3077
24.46,5536,1,,,24.46,2443,1,,3093
24.48,5578,1,,,24.48,2420,1,,3158
24.5,5646,1,,,24.5,2453,1,,3193
24.52,5644,1,,,24.52,2482,1,,3162
24.54,5420,1,,,24.54,2427,1,,2993
24.56,5484,1,,,24.56,2472,1,,3012
24.58,5547,1,,,24.58,2485,1,,3062
24.6,5483,1,,,24.6,2460,1,,3023
24.62,5554,1,,,24.62,2461,1,,3093
24.64,5555,1,,,24.64,2523,1,,3032
24.66,5490,1,,,24.66,2448,1,,3042
24.68,5452,1,,,24.68,2500,1,,2952
24.7,5369,1,,,24.7,2510,1,,2859
24.72,5604,1,,,24.72,2530,1,,3074
24.74,5552,1,,,24.74,2497,1,,3055
24.76,5460,1,,,24.76,2504,1,,2956
24.78,5511,1,,,24.78,2485,1,,3026
24.8,5479,1,,,24.8,2478,1,,3001
24.82,5544,1,,,24.82,2500,1,,3044
24.84,5680,1,,,24.84,2493,1,,3187
24.86,5587,1,,,24.86,2481,1,,3106
24.88,5744,1,,,24.88,2516,1,,3228
24.9,5683,1,,,24.9,2495,1,,3188
24.92,5666,1,,,24.92,2396,1,,3270
24.94,5583,1,,,24.94,2475,1,,3108
24.96,5519,1,,,24.96,2468,1,,3051
24.98,5539,1,,,24.98,2507,1,,3032
25,5607,1,,,25,2470,1,,3137
25.02,5475,1,,,25.02,2465,1,,3010
25.04,5467,1,,,25.04,2477,1,,2990
25.06,5491,1,,,25.06,2461,1,,3030
25.08,5460,1,,,25.08,2373,1,,3087
25.1,5508,1,,,25.1,2453,1,,3055
25.12,5425,1,,,25.12,2387,1,,3038
25.14,5404,1,,,25.14,2453,1,,2951
25.16,5349,1,,,25.16,2490,1,,2859
25.18,5428,1,,,25.18,2412,1,,3016
25.2,5430,1,,,25.2,2414,1,,3016
25.22,5439,1,,,25.22,2505,1,,2934
25.24,5433,1,,,25.24,2475,1,,2958
25.26,5458,1,,,25.26,2425,1,,3033
25.28,5489,1,,,25.28,2387,1,,3102
25.3,5504,1,,,25.3,2450,1,,3054
25.32,5375,1,,,25.32,2425,1,,2950
25.34,5285,1,,,25.34,2469,1,,2816
25.36,5434,1,,,25.36,2457,1,,2977
25.38,5413,1,,,25.38,2438,1,,2975
25.4,5502,1,,,25.4,2383,1,,3119
25.42,5409,1,,,25.42,2415,1,,2994
25.44,5409,1,,,25.44,2492,1,,2917
25.46,5326,1,,,25.46,2525,1,,2801
25.48,5350,1,,,25.48,2290,1,,3060
25.5,5348,1,,,25.5,2425,1,,2923
25.52,5393,1,,,25.52,2446,1,,2947
25.54,5471,1,,,25.54,2503,1,,2968
25.56,5433,1,,,25.56,2405,1,,3028
25.58,5405,1,,,25.58,2398,1,,3007
25.6,5435,1,,,25.6,2477,1,,2958
25.62,5384,1,,,25.62,2456,1,,2928
25.64,5408,1,,,25.64,2453,1,,2955
25.66,5422,1,,,25.66,2428,1,,2994
25.68,5426,1,,,25.68,2395,1,,3031
25.7,5540,1,,,25.7,2473,1,,3067
25.72,5565,1,,,25.72,2435,1,,3130
25.74,5552,1,,,25.74,2418,1,,3134
25.76,5479,1,,,25.76,2420,1,,3059
25.78,5492,1,,,25.78,2448,1,,3044
25.8,5594,1,,,25.8,2387,1,,3207
25.82,5493,1,,,25.82,2319,1,,3174
25.84,5505,1,,,25.84,2332,1,,3173
25.86,5582,1,,,25.86,2441,1,,3141
25.88,5511,1,,,25.88,2330,1,,3181
25.9,5593,1,,,25.9,2367,1,,3226
25.92,5645,1,,,25.92,2334,1,,3311
25.94,5687,1,,,25.94,2304,1,,3383
25.96,5649,1,,,25.96,2356,1,,3293
25.98,5710,1,,,25.98,2401,1,,3309
26,5642,1,,,26,2402,1,,3240
26.02,5690,1,,,26.02,2425,1,,3265
26.04,5834,1,,,26.04,2360,1,,3474
26.06,5595,1,,,26.06,2418,1,,3177
26.08,5959,1,,,26.08,2399,1,,3560
26.1,5871,1,,,26.1,2433,1,,3438
26.12,5886,1,,,26.12,2376,1,,3510
26.14,6099,1,,,26.14,2381,1,,3718
26.16,6207,1,,,26.16,2423,1,,3784
26.18,6465,1,,,26.18,2411,1,,4054
26.2,6632,1,,,26.2,2481,1,,4151
26.22,6693,1,,,26.22,2418,1,,4275
26.24,6858,1,,,26.24,2342,1,,4516
26.26,7092,1,,,26.26,2396,1,,4696
26.28,7237,1,,,26.28,2356,1,,4881
26.3,7442,1,,,26.3,2395,1,,5047
26.32,7687,1,,,26.32,2358,1,,5329
26.34,7688,1,,,26.34,2440,1,,5248
26.36,7720,1,,,26.36,2437,1,,5283
26.38,7843,1,,,26.38,2340,1,,5503
26.4,7748,1,,,26.4,2407,1,,5341
26.42,7623,1,,,26.42,2410,1,,5213
26.44,7391,1,,,26.44,2376,1,,5015
26.46,7493,1,,,26.46,2414,1,,5079
26.48,7226,1,,,26.48,2412,1,,4814
26.5,7318,1,,,26.5,2373,1,,4945
26.52,7316,1,,,26.52,2342,1,,4974
26.54,7479,1,,,26.54,2397,1,,5082
26.56,7384,1,,,26.56,2399,1,,4985
26.58,7609,1,,,26.58,2330,1,,5279
26.6,7755,1,,,26.6,2317,1,,5438
26.62,7867,1,,,26.62,2277,1,,5590
26.64,7942,1,,,26.64,2336,1,,5606
26.66,8163,1,,,26.66,2329,1,,5834
26.68,8299,1,,,26.68,2285,1,,6014
26.7,8289,1,,,26.7,2331,1,,5958
26.72,7933,1,,,26.72,2307,1,,5626
26.74,7749,1,,,26.74,2349,1,,5400
26.76,7504,1,,,26.76,2322,1,,5182
26.78,7226,1,,,26.78,2363,1,,4863
26.8,6889,1,,,26.8,2294,1,,4595
26.82,6539,1,,,26.82,2302,1,,4237
26.84,6283,1,,,26.84,2296,1,,3987
26.86,6028,1,,,26.86,2360,1,,3668
26.88,5994,1,,,26.88,2265,1,,3729
26.9,5819,1,,,26.9,2282,1,,3537
26.92,5892,1,,,26.92,2308,1,,3584
26.94,5839,1,,,26.94,2261,1,,3578
26.96,5870,1,,,26.96,2389,1,,3481
26.98,5784,1,,,26.98,2272,1,,3512
27,5718,1,,,27,2310,1,,3408
27.02,5767,1,,,27.02,2322,1,,3445
27.04,5607,1,,,27.04,2329,1,,3278
27.06,5671,1,,,27.06,2370,1,,3301
27.08,5756,1,,,27.08,2341,1,,3415
27.1,5633,1,,,27.1,2404,1,,3229
27.12,5564,1,,,27.12,2371,1,,3193
27.14,5511,1,,,27.14,2277,1,,3234
27.16,5534,1,,,27.16,2196,1,,3338
27.18,5456,1,,,27.18,2280,1,,3176
27.2,5537,1,,,27.2,2385,1,,3152
27.22,5412,1,,,27.22,2302,1,,3110
27.24,5479,1,,,27.24,2334,1,,3145
27.26,5500,1,,,27.26,2347,1,,3153
27.28,5458,1,,,27.28,2392,1,,3066
27.3,5366,1,,,27.3,2381,1,,2985
27.32,5453,1,,,27.32,2297,1,,3156
27.34,5389,1,,,27.34,2381,1,,3008
27.36,5391,1,,,27.36,2278,1,,3113
27.38,5399,1,,,27.38,2259,1,,3140
27.4,5338,1,,,27.4,2288,1,,3050
27.42,5473,1,,,27.42,2269,1,,3204
27.44,5459,1,,,27.44,2295,1,,3164
27.46,5441,1,,,27.46,2324,1,,3117
27.48,5461,1,,,27.48,2361,1,,3100
27.5,5470,1,,,27.5,2299,1,,3171
27.52,5489,1,,,27.52,2294,1,,3195
27.54,5478,1,,,27.54,2301,1,,3177
27.56,5251,1,,,27.56,2212,1,,3039
27.58,5250,1,,,27.58,2294,1,,2956
27.6,5234,1,,,27.6,2262,1,,2972
27.62,5386,1,,,27.62,2303,1,,3083
27.64,5368,1,,,27.64,2279,1,,3089
27.66,5308,1,,,27.66,2321,1,,2987
27.68,5260,1,,,27.68,2206,1,,3054
27.7,5247,1,,,27.7,2273,1,,2974
27.72,5231,1,,,27.72,2232,1,,2999
27.74,5104,1,,,27.74,2226,1,,2878
27.76,5215,1,,,27.76,2274,1,,2941
27.78,5406,1,,,27.78,2220,1,,3186
27.8,5357,1,,,27.8,2243,1,,3114
27.82,5412,1,,,27.82,2239,1,,3173
27.84,5260,1,,,27.84,2261,1,,2999
27.86,5460,1,,,27.86,2313,1,,3147
27.88,5300,1,,,27.88,2212,1,,3088
27.9,5248,1,,,27.9,2303,1,,2945
27.92,5245,1,,,27.92,2224,1,,3021
27.94,5269,1,,,27.94,2316,1,,2953
27.96,5207,1,,,27.96,2293,1,,2914
27.98,5344,1,,,27.98,2268,1,,3076
28,5261,1,,,28,2189,1,,3072
28.02,5234,1,,,28.02,2219,1,,3015
28.04,5128,1,,,28.04,2257,1,,2871
28.06,5147,1,,,28.06,2287,1,,2860
28.08,5326,1,,,28.08,2257,1,,3069
28.1,5335,1,,,28.1,2214,1,,3121
28.12,5194,1,,,28.12,2235,1,,2959
28.14,5113,1,,,28.14,2205,1,,2908
28.16,5318,1,,,28.16,2290,1,,3028
28.18,5237,1,,,28.18,2248,1,,2989
28.2,5255,1,,,28.2,2187,1,,3068
28.22,5266,1,,,28.22,2221,1,,3045
28.24,5291,1,,,28.24,2228,1,,3063
28.26,5224,1,,,28.26,2178,1,,3046
28.28,5276,1,,,28.28,2168,1,,3108
28.3,5216,1,,,28.3,2185,1,,3031
28.32,5240,1,,,28.32,2217,1,,3023
28.34,5221,1,,,28.34,2264,1,,2957
28.36,5121,1,,,28.36,2215,1,,2906
28.38,5137,1,,,28.38,2191,1,,2946
28.4,5412,1,,,28.4,2225,1,,3187
28.42,5172,1,,,28.42,2207,1,,2965
28.44,5176,1,,,28.44,2206,1,,2970
28.46,5262,1,,,28.46,2201,1,,3061
28.48,5135,1,,,28.48,2161,1,,2974
28.5,5090,1,,,28.5,2216,1,,2874
28.52,5084,1,,,28.52,2226,1,,2858
28.54,5151,1,,,28.54,2151,1,,3000
28.56,5146,1,,,28.56,2149,1,,2997
28.58,5195,1,,,28.58,2210,1,,2985
28.6,5064,1,,,28.6,2186,1,,2878
28.62,5134,1,,,28.62,2129,1,,3005
28.64,4987,1,,,28.64,2099,1,,2888
28.66,5096,1,,,28.66,2248,1,,2848
28.68,5152,1,,,28.68,2126,1,,3026
28.7,5156,1,,,28.7,2201,1,,2955
28.72,5155,1,,,28.72,2151,1,,3004
28.74,5018,1,,,28.74,2191,1,,2827
28.76,5046,1,,,28.76,2229,1,,2817
28.78,5192,1,,,28.78,2128,1,,3064
28.8,5226,1,,,28.8,2202,1,,3024
28.82,5067,1,,,28.82,2175,1,,2892
28.84,5157,1,,,28.84,2131,1,,3026
28.86,5303,1,,,28.86,2120,1,,3183
28.88,5218,1,,,28.88,2133,1,,3085
28.9,5262,1,,,28.9,2188,1,,3074
28.92,5338,1,,,28.92,2170,1,,3168
28.94,5332,1,,,28.94,2157,1,,3175
28.96,5277,1,,,28.96,2173,1,,3104
28.98,5381,1,,,28.98,2211,1,,3170
29,5263,1,,,29,2182,1,,3081
29.02,5218,1,,,29.02,2218,1,,3000
29.04,5368,1,,,29.04,2167,1,,3201
29.06,5379,1,,,29.06,2185,1,,3194
29.08,5356,1,,,29.08,2219,1,,3137
29.1,5379,1,,,29.1,2127,1,,3252
29.12,5314,1,,,29.12,2156,1,,3158
29.14,5433,1,,,29.14,2165,1,,3268
29.16,5511,1,,,29.16,2195,1,,3316
29.18,5529,1,,,29.18,2205,1,,3324
29.2,5565,1,,,29.2,2233,1,,3332
29.22,5719,1,,,29.22,2200,1,,3519
29.24,5796,1,,,29.24,2240,1,,3556
29.26,5937,1,,,29.26,2196,1,,3741
29.28,5972,1,,,29.28,2129,1,,3843
29.3,6032,1,,,29.3,2126,1,,3906
29.32,6184,1,,,29.32,2213,1,,3971
29.34,5946,1,,,29.34,2193,1,,3753
29.36,6196,1,,,29.36,2228,1,,3968
29.38,6251,1,,,29.38,2158,1,,4093
29.4,6123,1,,,29.4,2152,1,,3971
29.42,6024,1,,,29.42,2129,1,,3895
29.44,5935,1,,,29.44,2134,1,,3801
29.46,5869,1,,,29.46,2095,1,,3774
29.48,5908,1,,,29.48,2203,1,,3705
29.5,5885,1,,,29.5,2130,1,,3755
29.52,5867,1,,,29.52,2128,1,,3739
29.54,5725,1,,,29.54,2085,1,,3640
29.56,5792,1,,,29.56,2041,1,,3751
29.58,5837,1,,,29.58,2020,1,,3817
29.6,5821,1,,,29.6,2049,1,,3772
29.62,5955,1,,,29.62,2047,1,,3908
29.64,6028,1,,,29.64,2114,1,,3914
29.66,6068,1,,,29.66,2058,1,,4010
29.68,6083,1,,,29.68,2110,1,,3973
29.7,6245,1,,,29.7,2214,1,,4031
29.72,6312,1,,,29.72,2095,1,,4217
29.74,6260,1,,,29.74,2103,1,,4157
29.76,6289,1,,,29.76,2104,1,,4185
29.78,6313,1,,,29.78,2082,1,,4231
29.8,6112,1,,,29.8,2095,1,,4017
29.82,5830,1,,,29.82,2125,1,,3705
29.84,5695,1,,,29.84,2112,1,,3583
29.86,5635,1,,,29.86,2094,1,,3541
29.88,5496,1,,,29.88,2087,1,,3409
29.9,5358,1,,,29.9,2003,1,,3355
29.92,5401,1,,,29.92,2076,1,,3325
29.94,5278,1,,,29.94,2052,1,,3226
29.96,5365,1,,,29.96,2044,1,,3321
29.98,5269,1,,,29.98,2055,1,,3214
30,5134,1,,,30,2019,1,,3115
30.02,5085,1,,,30.02,2114,1,,2971
30.04,5128,1,,,30.04,2106,1,,3022
30.06,5139,1,,,30.06,2077,1,,3062
30.08,5103,1,,,30.08,2053,1,,3050
30.1,5068,1,,,30.1,2091,1,,2977
30.12,5063,1,,,30.12,2054,1,,3009
30.14,5090,1,,,30.14,2013,1,,3077
30.16,4840,1,,,30.16,2063,1,,2777
30.18,4796,1,,,30.18,2068,1,,2728
30.2,4853,1,,,30.2,2086,1,,2767
30.22,4854,1,,,30.22,2111,1,,2743
30.24,4862,1,,,30.24,2123,1,,2739
30.26,4868,1,,,30.26,2091,1,,2777
30.28,4802,1,,,30.28,2051,1,,2751
30.3,4830,1,,,30.3,2078,1,,2752
30.32,4901,1,,,30.32,2020,1,,2881
30.34,4824,1,,,30.34,1998,1,,2826
30.36,4750,1,,,30.36,2043,1,,2707
30.38,4799,1,,,30.38,1955,1,,2844
30.4,4850,1,,,30.4,1956,1,,2894
30.42,4785,1,,,30.42,1933,1,,2852
30.44,4904,1,,,30.44,2029,1,,2875
30.46,4884,1,,,30.46,2025,1,,2859
30.48,4814,1,,,30.48,2065,1,,2749
30.5,4846,1,,,30.5,2012,1,,2834
30.52,4759,1,,,30.52,2078,1,,2681
30.54,4860,1,,,30.54,2009,1,,2851
30.56,5102,1,,,30.56,1996,1,,3106
30.58,4991,1,,,30.58,1995,1,,2996
30.6,4945,1,,,30.6,1975,1,,2970
30.62,5017,1,,,30.62,2014,1,,3003
30.64,4976,1,,,30.64,2010,1,,2966
30.66,4981,1,,,30.66,1945,1,,3036
30.68,5100,1,,,30.68,2008,1,,3092
30.7,5076,1,,,30.7,1956,1,,3120
30.72,4911,1,,,30.72,2019,1,,2892
30.74,4911,1,,,30.74,1995,1,,2916
30.76,5043,1,,,30.76,2017,1,,3026
30.78,4996,1,,,30.78,1993,1,,3003
30.8,4769,1,,,30.8,1943,1,,2826
30.82,4910,1,,,30.82,2025,1,,2885
30.84,4907,1,,,30.84,1954,1,,2953
30.86,4982,1,,,30.86,1929,1,,3053
30.88,4893,1,,,30.88,1914,1,,2979
30.9,4832,1,,,30.9,1886,1,,2946
30.92,4905,1,,,30.92,2000,1,,2905
30.94,4923,1,,,30.94,1921,1,,3002
30.96,4763,1,,,30.96,1943,1,,2820
30.98,4770,1,,,30.98,1982,1,,2788
31,4698,1,,,31,1944,1,,2754
31.02,4698,1,,,31.02,1950,1,,2748
31.04,4788,1,,,31.04,1994,1,,2794
31.06,4761,1,,,31.06,1955,1,,2806
31.08,4798,1,,,31.08,1891,1,,2907
31.1,4817,1,,,31.1,1895,1,,2922
31.12,4654,1,,,31.12,1976,1,,2678
31.14,4694,1,,,31.14,1876,1,,2818
31.16,4775,1,,,31.16,1960,1,,2815
31.18,4702,1,,,31.18,1922,1,,2780
31.2,4696,1,,,31.2,1902,1,,2794
31.22,4682,1,,,31.22,1881,1,,2801
31.24,4696,1,,,31.24,1977,1,,2719
31.26,4709,1,,,31.26,1955,1,,2754
31.28,4704,1,,,31.28,1919,1,,2785
31.3,4671,1,,,31.3,1905,1,,2766
31.32,4657,1,,,31.32,1896,1,,2761
31.34,4683,1,,,31.34,1888,1,,2795
31.36,4690,1,,,31.36,1866,1,,2824
31.38,4596,1,,,31.38,1885,1,,2711
31.4,4574,1,,,31.4,1889,1,,2685
31.42,4685,1,,,31.42,1882,1,,2803
31.44,4685,1,,,31.44,1884,1,,2801
31.46,4665,1,,,31.46,1887,1,,2778
31.48,4648,1,,,31.48,1829,1,,2819
31.5,4639,1,,,31.5,1894,1,,2745
31.52,4605,1,,,31.52,1863,1,,2742
31.54,4640,1,,,31.54,1866,1,,2774
31.56,4656,1,,,31.56,1856,1,,2800
31.58,4688,1,,,31.58,1900,1,,2788
31.6,4718,1,,,31.6,1871,1,,2847
31.62,4675,1,,,31.62,1827,1,,2848
31.64,4770,1,,,31.64,1835,1,,2935
31.66,4814,1,,,31.66,1911,1,,2903
31.68,4879,1,,,31.68,1844,1,,3035
31.7,4800,1,,,31.7,1848,1,,2952
31.72,4881,1,,,31.72,1813,1,,3068
31.74,4880,1,,,31.74,1866,1,,3014
31.76,4977,1,,,31.76,1863,1,,3114
31.78,4938,1,,,31.78,1856,1,,3082
31.8,4857,1,,,31.8,1855,1,,3002
31.82,4909,1,,,31.82,1802,1,,3107
31.84,4876,1,,,31.84,1841,1,,3035
31.86,4735,1,,,31.86,1856,1,,2879
31.88,4810,1,,,31.88,1794,1,,3016
31.9,4841,1,,,31.9,1882,1,,2959
31.92,4716,1,,,31.92,1840,1,,2876
31.94,4845,1,,,31.94,1836,1,,3009
31.96,4779,1,,,31.96,1848,1,,2931
31.98,4741,1,,,31.98,1821,1,,2920
32,4720,1,,,32,1852,1,,2868
32.02,4714,1,,,32.02,1872,1,,2842
32.04,4769,1,,,32.04,1830,1,,2939
32.06,4749,1,,,32.06,1791,1,,2958
32.08,4727,1,,,32.08,1822,1,,2905
32.1,4708,1,,,32.1,1840,1,,2868
32.12,4703,1,,,32.12,1797,1,,2906
32.14,4783,1,,,32.14,1786,1,,2997
32.16,4820,1,,,32.16,1800,1,,3020
32.18,4895,1,,,32.18,1730,1,,3165
32.2,4895,1,,,32.2,1805,1,,3090
32.22,5039,1,,,32.22,1774,1,,3265
32.24,5161,1,,,32.24,1716,1,,3445
32.26,5146,1,,,32.26,1770,1,,3376
32.28,5272,1,,,32.28,1807,1,,3465
32.3,5284,1,,,32.3,1814,1,,3470
32.32,5332,1,,,32.32,1802,1,,3530
32.34,5494,1,,,32.34,1769,1,,3725
32.36,5527,1,,,32.36,1807,1,,3720
32.38,5455,1,,,32.38,1810,1,,3645
32.4,5432,1,,,32.4,1725,1,,3707
32.42,5338,1,,,32.42,1781,1,,3557
32.44,5254,1,,,32.44,1760,1,,3494
32.46,5373,1,,,32.46,1791,1,,3582
32.48,5273,1,,,32.48,1718,1,,3555
32.5,5273,1,,,32.5,1758,1,,3515
32.52,5146,1,,,32.52,1700,1,,3446
32.54,5142,1,,,32.54,1816,1,,3326
32.56,4977,1,,,32.56,1749,1,,3228
32.58,5012,1,,,32.58,1703,1,,3309
32.6,5239,1,,,32.6,1758,1,,3481
32.62,5063,1,,,32.62,1738,1,,3325
32.64,5207,1,,,32.64,1806,1,,3401
32.66,5169,1,,,32.66,1731,1,,3438
32.68,5149,1,,,32.68,1764,1,,3385
32.7,5246,1,,,32.7,1740,1,,3506
32.72,5424,1,,,32.72,1658,1,,3766
32.74,5253,1,,,32.74,1714,1,,3539
32.76,5335,1,,,32.76,1719,1,,3616
32.78,5476,1,,,32.78,1693,1,,3783
32.8,5452,1,,,32.8,1728,1,,3724
32.82,5357,1,,,32.82,1689,1,,3668
32.84,5326,1,,,32.84,1725,1,,3601
32.86,5315,1,,,32.86,1750,1,,3565
32.88,5258,1,,,32.88,1722,1,,3536
32.9,5178,1,,,32.9,1732,1,,3446
32.92,5056,1,,,32.92,1641,1,,3415
32.94,4989,1,,,32.94,1706,1,,3283
32.96,4899,1,,,32.96,1727,1,,3172
32.98,4982,1,,,32.98,1731,1,,3251
33,4847,1,,,33,1704,1,,3143
33.02,4736,1,,,33.02,1657,1,,3079
33.04,4748,1,,,33.04,1641,1,,3107
33.06,4721,1,,,33.06,1614,1,,3107
33.08,4763,1,,,33.08,1686,1,,3077
33.1,4696,1,,,33.1,1677,1,,3019
33.12,4662,1,,,33.12,1673,1,,2989
33.14,4589,1,,,33.14,1669,1,,2920
33.16,4493,1,,,33.16,1686,1,,2807
33.18,4498,1,,,33.18,1655,1,,2843
33.2,4453,1,,,33.2,1689,1,,2764
33.22,4552,1,,,33.22,1674,1,,2878
33.24,4466,1,,,33.24,1623,1,,2843
33.26,4549,1,,,33.26,1647,1,,2902
33.28,4343,1,,,33.28,1672,1,,2671
33.3,4344,1,,,33.3,1656,1,,2688
33.32,4395,1,,,33.32,1662,1,,2733
33.34,4469,1,,,33.34,1622,1,,2847
33.36,4301,1,,,33.36,1606,1,,2695
33.38,4353,1,,,33.38,1614,1,,2739
33.4,4259,1,,,33.4,1644,1,,2615
33.42,4267,1,,,33.42,1620,1,,2647
33.44,4343,1,,,33.44,1593,1,,2750
33.46,4345,1,,,33.46,1631,1,,2714
33.48,4324,1,,,33.48,1618,1,,2706
33.5,4277,1,,,33.5,1644,1,,2633
33.52,4196,1,,,33.52,1613,1,,2583
